 layer     x     y   occupancy           %    capacity
     0     0     0           0       0.000           0
     0     0     1           0       0.000           0
     0     0     2           0       0.000           0
     0     0     3           0       0.000           0
     0     0     4           0       0.000           0
     0     0     5           0       0.000           0
     0     0     6           0       0.000           0
     0     0     7           0       0.000           0
     0     0     8           0       0.000           0
     0     0     9           0       0.000           0
     0     0    10           0       0.000           0
     0     0    11           0       0.000           0
     0     0    12           0       0.000           0
     0     1     0          69      46.000         150
     0     1     1          62      41.333         150
     0     1     2          62      41.333         150
     0     1     3          71      47.333         150
     0     1     4          80      53.333         150
     0     1     5          71      47.333         150
     0     1     6          71      47.333         150
     0     1     7          69      46.000         150
     0     1     8          65      43.333         150
     0     1     9          61      40.667         150
     0     1    10          50      33.333         150
     0     1    11          56      37.333         150
     0     1    12          53      35.333         150
     0     2     0          83      55.333         150
     0     2     1          64      42.667         150
     0     2     2          67      44.667         150
     0     2     3          76      50.667         150
     0     2     4          85      56.667         150
     0     2     5          77      51.333         150
     0     2     6          72      48.000         150
     0     2     7          72      48.000         150
     0     2     8          67      44.667         150
     0     2     9          65      43.333         150
     0     2    10          57      38.000         150
     0     2    11          67      44.667         150
     0     2    12          61      40.667         150
     0     3     0          82      54.667         150
     0     3     1          69      46.000         150
     0     3     2          67      44.667         150
     0     3     3          82      54.667         150
     0     3     4          79      52.667         150
     0     3     5          81      54.000         150
     0     3     6          73      48.667         150
     0     3     7          76      50.667         150
     0     3     8          64      42.667         150
     0     3     9          62      41.333         150
     0     3    10          61      40.667         150
     0     3    11          66      44.000         150
     0     3    12          57      38.000         150
     0     4     0          78      52.000         150
     0     4     1          70      46.667         150
     0     4     2          69      46.000         150
     0     4     3          74      49.333         150
     0     4     4          75      50.000         150
     0     4     5          80      53.333         150
     0     4     6          70      46.667         150
     0     4     7          76      50.667         150
     0     4     8          62      41.333         150
     0     4     9          60      40.000         150
     0     4    10          60      40.000         150
     0     4    11          60      40.000         150
     0     4    12          51      34.000         150
     0     5     0          66      44.000         150
     0     5     1          59      39.333         150
     0     5     2          62      41.333         150
     0     5     3          64      42.667         150
     0     5     4          64      42.667         150
     0     5     5          66      44.000         150
     0     5     6          64      42.667         150
     0     5     7          64      42.667         150
     0     5     8          58      38.667         150
     0     5     9          45      30.000         150
     0     5    10          44      29.333         150
     0     5    11          46      30.667         150
     0     5    12          38      25.333         150
     0     6     0           0       0.000           0
     0     6     1           0       0.000           0
     0     6     2           0       0.000           0
     0     6     3           0       0.000           0
     0     6     4           0       0.000           0
     0     6     5           0       0.000           0
     0     6     6           0       0.000           0
     0     6     7           0       0.000           0
     0     6     8           0       0.000           0
     0     6     9           0       0.000           0
     0     6    10           0       0.000           0
     0     6    11           0       0.000           0
     0     6    12           0       0.000           0
