 layer     x     y   occupancy           %    capacity
     0     0     0           0       0.000           0
     0     0     1          66      44.000         150
     0     0     2          78      52.000         150
     0     0     3          91      60.667         150
     0     0     4         106      70.667         150
     0     0     5         103      68.667         150
     0     0     6         105      70.000         150
     0     0     7          91      60.667         150
     0     0     8          85      56.667         150
     0     0     9          79      52.667         150
     0     0    10          66      44.000         150
     0     0    11          63      42.000         150
     0     0    12          51      34.000         150
     0     0    13           0       0.000           0
     0     1     0           0       0.000           0
     0     1     1          67      44.667         150
     0     1     2          76      50.667         150
     0     1     3          83      55.333         150
     0     1     4          84      56.000         150
     0     1     5          95      63.333         150
     0     1     6          96      64.000         150
     0     1     7          97      64.667         150
     0     1     8          97      64.667         150
     0     1     9          79      52.667         150
     0     1    10          68      45.333         150
     0     1    11          58      38.667         150
     0     1    12          44      29.333         150
     0     1    13           0       0.000           0
     0     2     0           0       0.000           0
     0     2     1          61      40.667         150
     0     2     2          75      50.000         150
     0     2     3          85      56.667         150
     0     2     4         100      66.667         150
     0     2     5         110      73.333         150
     0     2     6         107      71.333         150
     0     2     7         100      66.667         150
     0     2     8          97      64.667         150
     0     2     9          84      56.000         150
     0     2    10          75      50.000         150
     0     2    11          69      46.000         150
     0     2    12          58      38.667         150
     0     2    13           0       0.000           0
     0     3     0           0       0.000           0
     0     3     1          57      38.000         150
     0     3     2          72      48.000         150
     0     3     3          83      55.333         150
     0     3     4          91      60.667         150
     0     3     5          99      66.000         150
     0     3     6          98      65.333         150
     0     3     7          92      61.333         150
     0     3     8          84      56.000         150
     0     3     9          81      54.000         150
     0     3    10          75      50.000         150
     0     3    11          66      44.000         150
     0     3    12          54      36.000         150
     0     3    13           0       0.000           0
     0     4     0           0       0.000           0
     0     4     1          59      39.333         150
     0     4     2          70      46.667         150
     0     4     3          78      52.000         150
     0     4     4          85      56.667         150
     0     4     5          93      62.000         150
     0     4     6          86      57.333         150
     0     4     7          80      53.333         150
     0     4     8          72      48.000         150
     0     4     9          65      43.333         150
     0     4    10          61      40.667         150
     0     4    11          53      35.333         150
     0     4    12          45      30.000         150
     0     4    13           0       0.000           0
     0     5     0           0       0.000           0
     0     5     1          41      27.333         150
     0     5     2          54      36.000         150
     0     5     3          73      48.667         150
     0     5     4          82      54.667         150
     0     5     5          90      60.000         150
     0     5     6          90      60.000         150
     0     5     7          79      52.667         150
     0     5     8          77      51.333         150
     0     5     9          61      40.667         150
     0     5    10          41      27.333         150
     0     5    11          33      22.000         150
     0     5    12          18      12.000         150
     0     5    13           0       0.000           0
